userName;score;at;content;label
Pengguna Google;5;2025-03-24 00:19:43;saya suka templatenya;positif
Pengguna Google;1;2025-03-24 00:11:36;Tidak bisa melakukan pembelian;negatif
Pengguna Google;5;2025-03-24 00:11:32;hallo capcut nya sangat bagus cuman pas lagi di download nya di ulang mulu tolong di perbaiki ya;netral
Pengguna Google;5;2025-03-24 00:02:56;Semoga Sukses Selalu Aplikasi CapCut memang sangat membantu sekali Terima kasih;positif
Pengguna Google;5;2025-03-23 23:54:31;aplikasi yg sangat bagus;positif
Pengguna Google;1;2025-03-23 23:49:34;pelit & kikir developer nya;negatif
Pengguna Google;5;2025-03-23 23:48:06;cukup memuaskan,tapi mb nya banyak;netral
Pengguna Google;5;2025-03-23 23:43:18;sy suka dan bagus;positif
Pengguna Google;5;2025-03-23 23:42:49;jadilah sebuah aplikasi dgn kinerja&sistem yg terbaik&tidak mengecewakan bagi penggunanya??;negatif
Pengguna Google;5;2025-03-23 23:40:37;aplikasi bagus dan keren;positif
Pengguna Google;5;2025-03-23 23:37:47;seru bangt;positif
Pengguna Google;5;2025-03-23 23:36:34;mantap kalau bisa semua gratis tanpa bayar apapun kayak mas suharto gratis;positif
Pengguna Google;1;2025-03-23 23:32:08;jelek;negatif
Pengguna Google;1;2025-03-23 23:31:15;Karna di saya ngelek;negatif
Pengguna Google;5;2025-03-23 23:31:15;mantap;positif
Pengguna Google;4;2025-03-23 23:29:20;tolong lah capcut poin saya hari ini tidak bertambah dan juga saya upload templet tidak muncul juga;negatif
Pengguna Google;1;2025-03-23 23:19:12;eh maap ga sengaja kasih bintang 1 ??;negatif
Pengguna Google;5;2025-03-23 23:17:24;banyak yang bagus template nya;positif
Pengguna Google;2;2025-03-23 23:11:12;KENAPAAA SEMUAA FITURNYA DI PRO IN SEMUAA? , HARGAIN YANG GA PUNYA UANG DONGG!;negatif
Pengguna Google;5;2025-03-23 23:06:24;sangat menarik;positif
Pengguna Google;5;2025-03-23 23:06:16;bagus????;positif
Pengguna Google;4;2025-03-23 23:00:00;semoga terhibur dari aplikasi ini;netral
Pengguna Google;1;2025-03-23 22:59:03;males bangat makin ksini makin aneh padahal dlu bagus² aja, skrng banyak iklan dan apa2 harus pakee proo...saya uninstall mnding download yang mod apk;negatif
Pengguna Google;4;2025-03-23 22:58:13;Bagus;positif
Pengguna Google;1;2025-03-23 22:56:01;kenapa sih setiap make efek yang engga pro pas efek nya dilepas langsung berubah jadi pro;negatif
Pengguna Google;1;2025-03-23 22:54:51;kikir kikir, hampir semua fitur pro;negatif
Pengguna Google;5;2025-03-23 22:47:50;Maantaaaappppp.......;positif
Pengguna Google;1;2025-03-23 22:47:05;SANGAT BURUK, MACET DAN TIDAK SELESAI²!!!!, SANGAT KECEWA DENGAN APK CC YG SEKARANG;negatif
Pengguna Google;1;2025-03-23 22:46:06;anehh knp saya tidak bisa mendownload apk ini sedangkan apk lain bisa di download;negatif
Pengguna Google;1;2025-03-23 22:45:37;gabisa dibuka apknya;negatif
Pengguna Google;1;2025-03-23 22:44:55;aplikasi nggak jelas, fitur berbayar nya tolol. minimal kalau pro, fiturnya nggak bisa dipake lah. jangan waktu ngedit nggak ngasih tau, waktu udah selesai malah suruh mbayar;negatif
Pengguna Google;5;2025-03-23 22:43:20;baik;positif
Pengguna Google;5;2025-03-23 22:39:21;Bagus;positif
Pengguna Google;1;2025-03-23 22:38:54;kenapa saya setiap memasukan audio dari perangkat, malah langsung keluar ke template?;negatif
Pengguna Google;5;2025-03-23 22:35:47;bagus ?????;positif
Pengguna Google;3;2025-03-23 22:33:35;lumayan lah ya aku suka dikit;positif
Pengguna Google;5;2025-03-23 22:31:42;pelgalaman biasa;negatif
Pengguna Google;3;2025-03-23 22:31:38;makin ngeleg2 di musiknya;negatif
Pengguna Google;5;2025-03-23 22:29:09;menggugah kreatifitas seni video;positif
Pengguna Google;5;2025-03-23 22:25:56;apk sangat bagus;positif
Pengguna Google;1;2025-03-23 22:24:06;kikir bat segala dibikin berbayar;negatif
Pengguna Google;5;2025-03-23 22:23:54;cakep nih aplikasi;positif
Pengguna Google;5;2025-03-23 22:22:43;app yang bagus untuk membuat vidio kece ??????;positif
Pengguna Google;5;2025-03-23 22:19:17;apl yg sangat luar biasa ?????? terima kasih capcut;positif
Pengguna Google;5;2025-03-23 22:18:37;aplikasi bguss dan menghiburr;positif
Pengguna Google;5;2025-03-23 22:13:34;bagus banget menarik;positif
Pengguna Google;5;2025-03-23 22:10:13;Saya puas karna watermark gratis kembali;positif
Pengguna Google;5;2025-03-23 22:09:36;bagus dan enak buat edit apapun;positif
Pengguna Google;2;2025-03-23 22:04:54;badly bugged, the filter features are 98% pro all, even the b&w 1,2,3 which used to be free are all pro rn, for the template it is still safe, there are still many free ones, then the ads are masyaAllah a lot, fix it! I thought if updated it better, but instead even worse.;netral
Pengguna Google;5;2025-03-23 21:59:48;aku kasih bintang Lima tolong di perbanyak kan iklan karena saya sangat senang dengan iklan kalau bisa bikin iklan 20 kali dalam 1 menit kan enak___ dan satu hal lagi mohon buat semua fitur di capcut itu premium___ ya kamu tahu kalau orang Indonesia ngak ada yang miskin kaya kaya semua__ sekian dari kami__ mohon kerjasamanya;negatif
Pengguna Google;5;2025-03-23 21:55:41;mantaf;positif
Pengguna Google;5;2025-03-23 21:55:00;aplikasinya sangat bagus;positif
Pengguna Google;5;2025-03-23 21:53:09;seru bisa bikin capcut temen aku yang punya pacar;positif
Pengguna Google;3;2025-03-23 21:45:18;jadi lemot bgt pls,tolong ya di fixed;negatif
Pengguna Google;5;2025-03-23 21:44:42;bagus banget kita bisa edit sesuka;positif
Pengguna Google;1;2025-03-23 21:43:37;iklan nya di kurangin ya,mana iklan nya iklan slot lagi;negatif
Pengguna Google;3;2025-03-23 21:37:44;Banyak pro nya ngeselin tapi untung nya template nya gk pro tapi ada juga si yang pro??????????;netral
Pengguna Google;5;2025-03-23 21:29:25;keren;positif
Pengguna Google;1;2025-03-23 21:29:25;kenapa gw pas mau ngepasin vidio ama lagu tiba¹ kembali sendiri udh gw coba berkali kali tetep gak mau sama emng harus pindah ke alingth motion??;negatif
Pengguna Google;1;2025-03-23 21:28:23;"ni apk bikin emosi yaa, padahal jaringan udah lancar""nya tpi loadingnya lama bangettt, udah tau orang puasa dibikin emosi ?? , sumpah emosiii gw";negatif
Pengguna Google;2;2025-03-23 21:25:52;sekarang banyak fitur pro nya, dulu perasaan ga gini;negatif
Pengguna Google;1;2025-03-23 21:24:43;ini gimana kok ngga bisa di instal??;netral
Pengguna Google;2;2025-03-23 21:22:07;Fitur template ny sekarang udah pakai pro semua jdi nya agk susah kalau mau pakai template;netral
Pengguna Google;5;2025-03-23 21:20:45;good;positif
Pengguna Google;5;2025-03-23 21:11:10;ok;netral
Pengguna Google;5;2025-03-23 21:09:01;berguna untuk anak sklh dan orang kerja untuk mengedit;positif
Pengguna Google;2;2025-03-23 21:04:24;tiap download apk capcut pasti ke hp nya nglagg;negatif
Pengguna Google;5;2025-03-23 21:03:05;???????? ???????????????? ?????????? ??????????;positif
Pengguna Google;5;2025-03-23 21:01:37;paling saya andalkan dalam editing video;positif
Pengguna Google;1;2025-03-23 20:51:50;apk apa sih inii, iklan bertebaran di mana mana, fitur pro juga semakin banyak jadi kita susah untuk mengakses, apalagi bug nyaa, keluar dikit editannya hilang jadi harus ngulang, mau ekspor juga ga bisa dan pasti stuck di beberapa persen!!!!;negatif
Pengguna Google;5;2025-03-23 20:45:51;sangat bagus ??????;positif
Pengguna Google;2;2025-03-23 20:44:45;kakean iklan;negatif
Pengguna Google;4;2025-03-23 20:44:04;Aku suka sama aplikasi ini tapi ya buat aku kasih 4 bintang karna pro nya itu mahal bgt jadi harusnya pak tempelet dan ini nge instalnya loh lama bgt segitu dulu semoga bermanfaat y;negatif
Pengguna Google;5;2025-03-23 20:41:29;bagus;positif
Pengguna Google;5;2025-03-23 20:35:11;perfect;positif
Pengguna Google;5;2025-03-23 20:32:20;ga bisa lagu yang di sukai sayang nya????????;netral
Pengguna Google;5;2025-03-23 20:27:11;bagus banget deh;positif
Pengguna Google;1;2025-03-23 20:17:35;apa apa pro, banyak bug;negatif
Pengguna Google;1;2025-03-23 20:11:57;kebanyakan update bro..fort hilang.. bela belain beli fitur proo, malah ilang... kalau gini terus gak lama lagi banyak pelanggan Lo yg hilang..;negatif
Pengguna Google;3;2025-03-23 19:47:32;kurangi pro nya minnnnn iklan nya juga tambah banyak aja makin di update makin byk yang pro aja??lama kelamaan makin susah ngeditnya kalau bayk yang prooo;negatif
Pengguna Google;1;2025-03-23 19:34:43;jelek kalo sama ia sekarang;negatif
Pengguna Google;3;2025-03-23 19:30:47;Experiensnya beda, keren banget bisa edit video sesuka kamu, coba sekarang ayo download cap cut. (edit : makin tahun makin berat sizenya mana pas baru buka langsung di kasih template²);positif
Pengguna Google;5;2025-03-23 19:21:25;sangat baik;positif
Pengguna Google;5;2025-03-23 19:20:41;mantap.;positif
Pengguna Google;1;2025-03-23 19:14:27;iklan mulu ah;negatif
Pengguna Google;5;2025-03-23 19:11:53;apilkasi nya mantam;positif
Pengguna Google;3;2025-03-23 19:04:31;Makin kesini makin lambat menginstal nya;negatif
Pengguna Google;5;2025-03-23 18:58:35;sangat membantu;positif
Pengguna Google;5;2025-03-23 18:55:51;bagussss, kerenn;positif
Pengguna Google;5;2025-03-23 18:48:06;aplikasi ini sangat bagus sekali editor yang telah disatukan menjadi sebuah informasi yang menarik dan menciptakan trend baru yang menarik;positif
Pengguna Google;1;2025-03-23 18:45:23;Apl nya sangat membantu;positif
Pengguna Google;3;2025-03-23 18:44:19;kurang suka, dulu ga banyak fitur pro, sekarang makin banyak, abis duit saya buat beli fitur pronya, tolong kalo bisa kurangi fitur pro nya, bynk yg ga mampu soalnya;negatif
Pengguna Google;2;2025-03-23 18:42:54;terlalu banyak iklan dan iklan nya lama bngt bjirr. kalo bisa iklan nya di kurangin lah;negatif
Pengguna Google;1;2025-03-23 18:39:11;apk kikir, semua aja pro;negatif
Pengguna Google;5;2025-03-23 18:25:15;mantap CapCut Istimewa;positif
Pengguna Google;5;2025-03-23 18:06:27;luar biasa;positif
Pengguna Google;1;2025-03-23 18:00:53;tolong capcut saya sedang memakai keterangan otomatis yang tidak pro kok harus pro padahal saya mau buat editan yang berbaur anime tapi kok di suruh pakai pro kan pakai yang gratis;negatif
Pengguna Google;5;2025-03-23 17:57:32;mantull;positif
Pengguna Google;5;2025-03-23 17:51:17;Aplikasi ini keren banget. Sangat membantu dalam mengembangkan setiap konten yang Saya buat;positif
Pengguna Google;2;2025-03-23 17:46:55;banyak iklann,apalagi yang pro;negatif
Pengguna Google;2;2025-03-23 17:43:46;capcup lama² bikin orang emosi doang, banyakan iklan, nyimpen video meriset, padahal memori masih banyak yang kosong, internet juga pake data seluler;negatif
Pengguna Google;1;2025-03-23 17:32:53;banyak banget pro nya sekarang mah ga kaya dulu , jadi mager makenya juga;negatif
Pengguna Google;4;2025-03-23 17:31:04;bnyk iklan nya;netral
Pengguna Google;3;2025-03-23 17:27:37;karna ada banyak vidio yg harus melalui pembayaran kurang oke sih;negatif
Pengguna Google;5;2025-03-23 17:26:21;mantapppp;positif
Pengguna Google;1;2025-03-23 17:24:19;sekarang capcut banyak iklannya GK kaya dulu ditambah lagi suka ada bug bikin leg parah;negatif
Pengguna Google;5;2025-03-23 17:21:20;sgtt memuasknnnnnn;positif
Pengguna Google;5;2025-03-23 17:19:43;keren pokonya mah;positif
Pengguna Google;3;2025-03-23 17:14:44;Template nya Cukup bagus Tapi saya ada kurang menarik dari Fitur Capcut Ngelek bgt ya;negatif
Pengguna Google;2;2025-03-23 17:13:36;pro semua bjir,mau naik haji kah?!!;negatif
Pengguna Google;5;2025-03-23 17:07:03;bagus dan menarik;positif
Pengguna Google;5;2025-03-23 17:00:25;saya senang menggunakan aplikasi capcut;positif
Pengguna Google;3;2025-03-23 16:52:09;agak ngelek dikit tapi aplikasi nya bangus buat ngedit;positif
Pengguna Google;1;2025-03-23 16:42:48;sekarang semua fitur hampir pro semua;negatif
Pengguna Google;5;2025-03-23 16:40:39;sangat menyenangkan;positif
Pengguna Google;5;2025-03-23 16:40:07;bagus;positif
Pengguna Google;4;2025-03-23 16:38:22;bagus banget tapi sayang nya setiap mau bikin muncul iklan dan klo kita masih nyari temple yg bagus terus layar HP kita mati kita buka lagi pasti ada iklan nya lagi tolong dong agak di kurangin iklan nya;netral
Pengguna Google;4;2025-03-23 16:36:00;"saya suka dengan aplikasi ini tapi terlalu banyak filter yg pro jadi tolong ya filter"" yang pro di kurangin";negatif
Pengguna Google;5;2025-03-23 16:29:18;tolong aplikasi nya tuh di perbaiki soalnya kalo kita bikin ngedit dia tuh kebnyakan makan data sebesar 14 MB;negatif
Pengguna Google;5;2025-03-23 16:27:05;mantap;positif
Pengguna Google;1;2025-03-23 16:22:19;udate tambahkan pro teross, semua aja pro sekalian aplikasinya khusus untuk play pas download!, gak rekomen sama aplikasi penyokong pro;negatif
Pengguna Google;5;2025-03-23 16:16:03;ok;netral
Pengguna Google;1;2025-03-23 16:10:01;sekarang aplikasinya sangat buruk perlu di perbaiki bugnya;negatif
Pengguna Google;1;2025-03-23 16:10:00;terlalu banyak iklan dan kalau mau di ekspor pasti harus ke iklan atau mengeluarkan uang kalau aku mempunyai waktu 1 menit gimana ?;negatif
Pengguna Google;3;2025-03-23 16:07:13;aplikasi ny cukup baik si tapi sayang nya doenload nya lama banget habisin waktu sape 2 jam lebih;negatif
Pengguna Google;1;2025-03-23 16:04:30;"udah makin"" capcut skrg, aku mau edit video, video yang ada di hp ga ada, adanya cuma sebagian, kayak video terakhir dahlah cape";negatif
Pengguna Google;3;2025-03-23 16:03:35;70% fiturnya pro mana mahal banget lagi, ngedit juga jadi sangat terbatas, banyak fitur yang dulu gratis sekarang jadi pro mohon developer kurangi fitur pronya atau nggak kurangi harga premiumnya;negatif
Pengguna Google;5;2025-03-23 16:03:30;,??????????????????;positif
Pengguna Google;1;2025-03-23 16:00:28;Aplikasi kebelet haji, iklan berseliweran terlalu banyak.;negatif
Pengguna Google;5;2025-03-23 15:59:33;bagus;positif
Pengguna Google;5;2025-03-23 15:59:22;bagus;positif
Pengguna Google;5;2025-03-23 15:58:25;saya suka;positif
Pengguna Google;5;2025-03-23 15:57:12;sanggat bagus;positif
Pengguna Google;1;2025-03-23 15:55:32;fungsi search tidak berfungsi,menyulitkan penggunaa ketika sedang mencari sesuatu;negatif
Pengguna Google;1;2025-03-23 15:53:10;bagus dan baik;positif
Pengguna Google;5;2025-03-23 15:49:04;$@ngat membantu kebebasan berexspresi, tentang foto, vedio, jg musik..... thanks C@pCut;positif
Pengguna Google;5;2025-03-23 15:47:32;suka¹?;positif
Pengguna Google;1;2025-03-23 15:47:14;kebnyakan iklan bnto;negatif
Pengguna Google;1;2025-03-23 15:47:08;makin lama tambah amburadul;negatif
Pengguna Google;5;2025-03-23 15:46:56;aplikasi sangat bagus;positif
Pengguna Google;5;2025-03-23 15:46:48;mantap;positif
Pengguna Google;2;2025-03-23 15:41:13;awalnya saya pakai apk ini gratis dan tidak berbayar tapi makin lama kok pada berbayar kebelet haji kah?????;negatif
Pengguna Google;1;2025-03-23 15:36:16;"sekarang capcut harus bayar dulu gunakan capcut gratis tapi sekarang malah bayar haduh capcut"" masih mending yang punya uang lah orang yang kaya aku gimana gapunya uang jadi ga nyaman di capcut dan juga ngelag pas buka capcut nya hadeh";negatif
Pengguna Google;5;2025-03-23 15:36:10;sangat bagussss;positif
Pengguna Google;3;2025-03-23 15:32:38;tapi kalo di download ulang bikin kesal karna selalu harus dihapus penyimpanan padahal udah kosong!;negatif
Pengguna Google;3;2025-03-23 15:31:11;makin kesini pas undu video banyak iklan nya mana ngga bisa di skip iklan nya;negatif
Pengguna Google;5;2025-03-23 15:31:08;bagus tapi fitur nya berubah jadi pro bisa gk gk usah pro maaf ya kalo aku itu kurang mampu;netral
Pengguna Google;5;2025-03-23 15:30:56;mantap;positif
Pengguna Google;5;2025-03-23 15:29:44;Ok;netral
Pengguna Google;5;2025-03-23 15:29:37;aplikasi ini sangat membantu sya untuk mengedit foto² sya;positif
Pengguna Google;5;2025-03-23 15:25:57;Keren, Apk yg sangat bagus;positif
Pengguna Google;5;2025-03-23 15:18:22;aplikasi yg OKEY;positif
Pengguna Google;2;2025-03-23 15:12:50;pro nya ga ngotak anjirr hampir semua fitur di pro in tapi yah gimana lagii nge edit kalau di pikir pikir susah juga anjer;negatif
Pengguna Google;5;2025-03-23 15:09:47;menarik dan mudah pengoperasiannya, greenscreen/kroma dimana ya letaknya min.. krn sy blm menemukannya;positif
Pengguna Google;5;2025-03-23 15:09:37;terimakSi;positif
Pengguna Google;1;2025-03-23 15:07:29;Mohon maaf harus uninstal karena sudah pake tanda air.dan banyak item harus pro;negatif
Pengguna Google;5;2025-03-23 15:07:18;Bagus;positif
Pengguna Google;5;2025-03-23 15:05:11;Manatap dan baik;positif
Pengguna Google;1;2025-03-23 15:03:54;banyak banget iklan nya , trus kebanyakan pro pula;negatif
Pengguna Google;1;2025-03-23 15:03:14;sekarang busuk capcut;negatif
Pengguna Google;1;2025-03-23 15:02:10;capcut Sekarang makin lemot parah;negatif
Pengguna Google;5;2025-03-23 15:01:10;gasss terus?;positif
Pengguna Google;5;2025-03-23 15:00:54;sangat bagus untuk semua konten ku;positif
Pengguna Google;5;2025-03-23 15:00:15;aplikasi nya mantap;positif
Pengguna Google;5;2025-03-23 14:58:16;aplikasi yg sangat membantu;positif
Pengguna Google;5;2025-03-23 14:50:35;apk jlek;negatif
Pengguna Google;3;2025-03-23 14:49:36;apk nya bagus sihh tpii kenpaaa hampir semua fitur PRO kebelet haji kah?,pdhll dulu ga segala pro pro tpi sekrng mlh hmpir smua fitur jdi pro woii lahh(memakai nada marah n kecewa trhdp capcut);negatif
Pengguna Google;5;2025-03-23 14:49:00;keren tapi jgn mahal2 dong bayar bulanannya;netral
Pengguna Google;4;2025-03-23 14:46:42;Bagus cuma kebanyakan iklan nyaa;netral
Pengguna Google;5;2025-03-23 14:46:04;Sngt ngus;positif
Pengguna Google;5;2025-03-23 14:45:55;bagus bet;positif
Pengguna Google;5;2025-03-23 14:43:48;mantap bgett deeh apk nyaa;positif
Pengguna Google;1;2025-03-23 14:43:41;udh bagus kmren eh skrg semua nya udh jdi pro semua, gajelas makin kesini makin gajelas ni aplikasi sumpah mending ganti aplikasi yg lain;negatif
Pengguna Google;1;2025-03-23 14:42:50;hampir semua fitur pro kocak;negatif
Pengguna Google;5;2025-03-23 14:42:13;lumayan;positif
Pengguna Google;5;2025-03-23 14:38:48;aplikasi bagus dan bermanfaat, gampang di gunakan;positif
Pengguna Google;5;2025-03-23 14:37:28;membantu ide vidio;positif
Pengguna Google;5;2025-03-23 14:37:20;saya sangat suka dengan aplikasi ini , tapi sayangnya saya tidak bisa mendownloadnya????;negatif
Pengguna Google;5;2025-03-23 14:35:40;??;positif
Pengguna Google;5;2025-03-23 14:35:19;bagus;positif
Pengguna Google;1;2025-03-23 14:34:50;sekarang capcut gak kaya dulu yang free semua, sekarang mah hampir semua fitur capcut pro cuyyyyy ????????????????????????;negatif
Pengguna Google;5;2025-03-23 14:34:48;seru banget bisa dapet template bagus²??;positif
Pengguna Google;1;2025-03-23 14:34:10;capcut dulu animasi masuk dan keluar pudar masuk dan keluar gratis mengapa skrng pro?aku pikir capcut hanya ingin mengambil keuntungan mohon di balikan gratis??;negatif
Pengguna Google;5;2025-03-23 14:33:22;ngedit ya simpel sekali ku sangat suka sekali;positif
Pengguna Google;5;2025-03-23 14:31:54;sangat bagus;positif
Pengguna Google;4;2025-03-23 14:31:18;knapa bnyk yg pro nya yah?;negatif
Pengguna Google;5;2025-03-23 14:31:00;bagus sih buat bikin jj bucin terus sad juga aku seneng deh doulou aplikasi ini soal nya kalo lagi gabut tinggal bikin jj aja deh di capcut pokonya debst deh I Love U????;positif
Pengguna Google;4;2025-03-23 14:30:18;bagus tapi kenapa waktu aku lagi ngedit di capcut tiba tiba banget iklan;netral
Pengguna Google;3;2025-03-23 14:29:08;tidak bisa di download saya kecewa banget??????;negatif
Pengguna Google;4;2025-03-23 14:27:03;bagus tapi tolong perbaiki efek nya karena hampir semua efek menjadi pro saya yang sedang ngedit bingung ingin pake yang mana karena hampir semua nya pro itu saja terimakasih;netral
Pengguna Google;5;2025-03-23 14:26:59;sangat baik;positif
Pengguna Google;3;2025-03-23 14:26:55;*#2 gratis* tapi kok pas di aplikasi pro berbayar gitu sih...;netral
Pengguna Google;5;2025-03-23 14:26:51;sangat bagus;positif
Pengguna Google;2;2025-03-23 14:26:19;kenapa aku gk bisa donload;negatif
Pengguna Google;5;2025-03-23 14:25:32;bagus sih, tapi kebelet haji kah cangcut?????;negatif
Pengguna Google;1;2025-03-23 14:24:21;Heii kenapa pas saya download ga bisa..capcutnya!! Ini aplikasinya atau HP saya nii...;netral
Pengguna Google;1;2025-03-23 14:23:27;apasi kok banyak banget iklan nya;negatif
Pengguna Google;4;2025-03-23 14:21:01;"bagus untuk ngedit tapi iklan melulu jadi agak kesel dikit. kadang kadang juga ekspor nya lama bngt: ""terimakasih Capcut""";netral
Pengguna Google;5;2025-03-23 14:20:12;mantap tapi jangan ada iklannya ??;positif
Pengguna Google;4;2025-03-23 14:19:17;bagus sih tpi capcut sering ngebug kdng keluar sendiri dari aplikasi;netral
Pengguna Google;5;2025-03-23 14:19:01;Sangat bagus;positif
Pengguna Google;1;2025-03-23 14:18:31;BANYAK IKLAN KAMPANGGGG;negatif
Pengguna Google;3;2025-03-23 14:16:16;ya mayan;positif
Pengguna Google;5;2025-03-23 14:15:57;gas kan;positif
Pengguna Google;1;2025-03-23 14:13:13;efek jelek kualitas jelek tapi harus berbayar kocak mending dulu gratiss kualitas bagus efek juga ga mengecewakan;negatif
Pengguna Google;5;2025-03-23 14:11:31;oke;netral
Pengguna Google;5;2025-03-23 14:10:56;perfec tapi $$$??;negatif
Pengguna Google;5;2025-03-23 14:09:16;baguss;positif
Pengguna Google;5;2025-03-23 14:07:51;mantap;positif
Pengguna Google;5;2025-03-23 14:06:52;buat bikin JJ cocok banget;positif
Pengguna Google;3;2025-03-23 14:06:01;capcut sekarang aneh, ga bisa exspor klo ada iklan nya itu pun klo mw pncet iklan ga bisa, tiba tiba ngelag lah, padahal bru bli hp, ga mungkin kan memo ku penuh, jan ada iklan nya lagi dong, sumpah, tiap habis exspor langsung hapus cp, soal nya ntar bisa exspor nya tuh setelah update baru lagi, semua vidio gak bisa hanya satu saja itu pun kalo sudah donwload yang baru;negatif
Pengguna Google;1;2025-03-23 14:04:54;iklan trs, banyak ftur pro. jd pndah ke apk sblah;negatif
Pengguna Google;4;2025-03-23 14:04:46;ini aplikasi nya seru;positif
Pengguna Google;5;2025-03-23 14:01:55;bgus;positif
Pengguna Google;1;2025-03-23 13:57:19;Bagus tapi mohon hapus pronya kami agak kesulitan untuk mengedit. Saya dari 2019 -2021 merasa senang tidak ada premium itu jadi keinginan saya boleh di hapus pronya atau di kurangi pronya. Temen saya pindah app ini ke Alight motion gegara ini juga jadi mohon sekali;netral
Pengguna Google;5;2025-03-23 13:55:53;seru banget ngedit pake cap cut inii;positif
Pengguna Google;1;2025-03-23 13:54:03;"capcut sekarang knp sih? lgi enak"" ngedit tiba"" kembali sendiri,mana layarnya jadi item/putih. kalo mau di edit lgi harus ngulang dari awal,mana ngelag"" lgi. TOLONG PERBAIKI!";negatif
Pengguna Google;1;2025-03-23 13:53:15;semua fitur hampir pro, malah jadi susah di gunakan;negatif
Pengguna Google;1;2025-03-23 13:49:03;segala nak pro ?;negatif
Pengguna Google;5;2025-03-23 13:46:43;kok punya saya gak bisa di download ??;negatif
Pengguna Google;5;2025-03-23 13:45:44;sangat membantu dan sungguh keren ????;positif
Pengguna Google;5;2025-03-23 13:42:24;bagus????;positif
Pengguna Google;1;2025-03-23 13:41:13;anj ini kok di download gk bis;negatif
Pengguna Google;5;2025-03-23 13:38:17;enak;positif
Pengguna Google;1;2025-03-23 13:38:11;ga cocok untuk edit video karena harus berbayar untuk menghilangkan tanda air nya, skrg aplikasi edit video pada matre haru berlangganan dulu. kata nya gratis di play store tapi pas aplikasi di gunakan harus berbayar KLO mau ngilangin tanda air capcut nya. mending sklian aja beli kinemaster nya yg bayar KLO gitu cara nya.;negatif
Pengguna Google;1;2025-03-23 13:37:41;pro smua. ga kaya tahun' lalu.;negatif
Pengguna Google;5;2025-03-23 13:33:06;keren tapi nge lag;negatif
Pengguna Google;5;2025-03-23 13:31:58;kerennnnn;positif
Pengguna Google;5;2025-03-23 13:31:26;mantap ??;positif
Pengguna Google;5;2025-03-23 13:27:25;praktis;positif
Pengguna Google;5;2025-03-23 13:27:20;sangat bagus;positif
Pengguna Google;4;2025-03-23 13:26:55;capcut ini sangat bagus;positif
Pengguna Google;2;2025-03-23 13:25:12;aku suka capcut cuma buat JJ dan ombang ambing, malah jadi pro semua coba. capcut~ Jangan nyusahin para pemula atuh!! ????;positif
Pengguna Google;4;2025-03-23 13:22:57;fitur ini sangat memuas kan??;positif
Pengguna Google;4;2025-03-23 13:17:58;iklan, pro, lag(pdhal HP memo dikit dan wifi bagus) nya too much & g bisa buka template, setiap pgn ekspor hasil editan eh malah g bisa terus. tlg perbaiki.;negatif
Pengguna Google;1;2025-03-23 13:17:56;lemot;negatif
Pengguna Google;5;2025-03-23 13:17:36;good;positif
Pengguna Google;1;2025-03-23 13:16:44;makin lama iklannya makin banyak dan fitur makin sedikit yang free;negatif
Pengguna Google;1;2025-03-23 13:15:55;karna sering elor dan suka kembali lagi jadi aku benci capcut;negatif
Pengguna Google;1;2025-03-23 13:15:24;pliss kembalikan capcut yang dulu, sekarang hampir semua fitur itu pro, diluar sana banyak orang gak mampu, jadi tolong kembalikan capcut yang dulu;negatif
Pengguna Google;4;2025-03-23 13:14:24;bagusss, tpi ada yang fitur pro sii...;netral
Pengguna Google;4;2025-03-23 13:14:12;bisa buat status yg bagus;positif
Pengguna Google;5;2025-03-23 13:12:17;intinya terbaik, sukses selalu buat capcut.??????;positif
Pengguna Google;4;2025-03-23 13:12:04;balikin capcut yg dulu pls, GA ADA YANG BERBAYARR???????;netral
Pengguna Google;2;2025-03-23 13:11:58;untuk pemula nanti di tambah lagi;netral
Pengguna Google;5;2025-03-23 13:11:20;Kamu nanya kenapa aku kasih 5 bintang;positif
Pengguna Google;3;2025-03-23 13:11:20;pke updet lgi;negatif
Pengguna Google;5;2025-03-23 13:11:12;aplikasi ini sangat membantu bangt saya suka;positif
Pengguna Google;5;2025-03-23 13:09:30;bagus;positif
Pengguna Google;5;2025-03-23 13:06:50;mantap;positif
Pengguna Google;5;2025-03-23 13:06:03;mantap buat anak pank;positif
Pengguna Google;5;2025-03-23 13:05:26;Karena mengedit menjadi lebih mudah;positif
Pengguna Google;4;2025-03-23 13:05:10;oke;netral
Pengguna Google;5;2025-03-23 13:04:27;????????????????;positif
Pengguna Google;3;2025-03-23 13:04:25;KOCAKK GYWJWJJ UDAHJJ NGEDITJJ BERJAM¹, PAS VIDEO NYA DI EKSPOR,LAGUNYAA MALAHHH GAA PASSS, TAAWW GAA RASANYAA GIMANAA????? SAKITTTT CAP SAKITTTT (menangis tersedu-sedu).;negatif
Pengguna Google;1;2025-03-23 13:03:02;lama lama semuanya aja jadikan pro, mau edit apapun harus pro dulu jir ??;negatif
Pengguna Google;5;2025-03-23 12:59:28;good;positif
